Time (Sec),Analog Input 0,Analog Input 1,Analog Input 2,Analog Input 4,Analog Input 5,Analog Input 6
1.739,2.87,2.97,0.69
1.74,2.87,2.97,0.69
1.741,2.87,2.97,0.69
1.742,2.88,2.98,0.69
1.743,2.89,2.99,0.69
1.744,2.89,2.99,0.69
1.745,2.9,3.0,0.69
1.746,2.91,3.0,0.69
1.747,2.91,3.02,0.69
1.748,2.92,3.02,0.69
1.749,2.92,3.03,0.69
1.75,2.94,3.05,0.69
1.751,2.95,3.05,0.69
1.752,2.95,3.06,0.69
1.753,2.96,3.07,0.69
1.754,2.97,3.07,0.69
1.755,2.97,3.07,0.69
1.756,2.97,3.08,0.69
1.757,2.98,3.08,0.69
1.758,2.98,3.09,0.69
1.759,2.98,3.08,0.69
1.76,2.97,3.07,0.69
1.761,2.97,3.07,0.69
1.762,2.97,3.07,0.69
1.763,2.96,3.06,0.69
1.764,2.96,3.06,0.69
1.765,2.96,3.06,0.69
1.766,2.97,3.06,0.69
1.767,2.96,3.05,0.69
1.768,2.94,3.04,0.69
1.769,2.94,3.03,0.69
1.77,2.95,3.04,0.68
1.771,2.94,3.03,0.69
1.772,2.93,3.02,0.69
1.773,2.92,3.01,0.69
1.774,2.91,3.0,0.69
1.775,2.91,2.99,0.69
1.776,2.9,2.98,0.69
1.777,2.89,2.98,0.69
1.778,2.88,2.97,0.69
1.779,2.88,2.97,0.69
1.78,2.86,2.95,0.69
1.781,2.86,2.95,0.69
1.782,2.86,2.95,0.69
1.783,2.86,2.95,0.69
1.784,2.85,2.95,0.69
1.785,2.85,2.95,0.69
1.786,2.85,2.95,0.69
1.787,2.86,2.96,0.69
1.788,2.86,2.96,0.69
1.789,2.86,2.96,0.69
1.79,2.87,2.97,0.69
1.791,2.88,2.97,0.69
1.792,2.88,2.98,0.69
1.793,2.88,2.98,0.69
1.794,2.89,2.99,0.69
1.795,2.9,3.0,0.69
1.796,2.9,3.01,0.69
1.797,2.91,3.01,0.69
1.798,2.91,3.02,0.69
1.799,2.92,3.03,0.69
1.8,2.94,3.05,0.69
1.801,2.94,3.05,0.69
1.802,2.95,3.06,0.69
1.803,2.96,3.07,0.69
1.804,2.97,3.07,0.69
1.805,2.97,3.08,0.69
1.806,2.97,3.08,0.69
1.807,2.98,3.08,0.69
1.808,2.98,3.09,0.69
1.809,2.98,3.09,0.69
1.81,2.97,3.07,0.69
1.811,2.97,3.07,0.69
1.812,2.97,3.07,0.69
1.813,2.97,3.07,0.69
1.814,2.97,3.06,0.69
1.815,2.96,3.06,0.69
1.816,2.96,3.06,0.69
1.817,2.96,3.05,0.69
1.818,2.94,3.04,0.69
1.819,2.94,3.03,0.69
1.82,2.94,3.03,0.69
1.821,2.94,3.03,0.69
1.822,2.93,3.02,0.69
1.823,2.93,3.02,0.69
1.824,2.92,3.0,0.69
1.825,2.91,3.0,0.69
1.826,2.9,2.98,0.69
1.827,2.89,2.97,0.69
1.828,2.88,2.97,0.69
1.829,2.88,2.97,0.69
1.83,2.87,2.95,0.69
1.831,2.86,2.95,0.69
1.832,2.86,2.95,0.69
1.833,2.86,2.95,0.69
1.834,2.86,2.95,0.69
1.835,2.85,2.95,0.69
1.836,2.85,2.95,0.69
1.837,2.86,2.95,0.69
1.838,2.86,2.96,0.69
1.839,2.86,2.96,0.69
1.84,2.87,2.97,0.69
1.841,2.87,2.97,0.69
1.842,2.88,2.97,0.69
1.843,2.88,2.98,0.69
1.844,2.89,2.98,0.69
1.845,2.89,3.0,0.69
1.846,2.9,3.01,0.69
1.847,2.91,3.01,0.69
1.848,2.91,3.02,0.69
1.849,2.92,3.03,0.69
1.85,2.93,3.04,0.69
1.851,2.94,3.05,0.69
1.852,2.95,3.05,0.69
1.853,2.96,3.06,0.69
1.854,2.96,3.07,0.69
1.855,2.97,3.07,0.69
1.856,2.97,3.08,0.69
1.857,2.98,3.08,0.69
1.858,2.98,3.08,0.69
1.859,2.98,3.09,0.69
1.86,2.97,3.07,0.69
1.861,2.97,3.07,0.68
1.862,2.97,3.07,0.69
1.863,2.97,3.07,0.69
1.864,2.97,3.06,0.69
1.865,2.96,3.06,0.69
1.866,2.96,3.06,0.69
1.867,2.96,3.05,0.69
1.868,2.95,3.04,0.69
1.869,2.94,3.03,0.69
1.87,2.95,3.04,0.69
1.871,2.94,3.03,0.69
1.872,2.93,3.02,0.69
1.873,2.93,3.01,0.69
1.874,2.92,3.01,0.69
1.875,2.91,3.0,0.69
1.876,2.9,2.99,0.69
1.877,2.89,2.98,0.69
1.878,2.88,2.97,0.69
1.879,2.88,2.97,0.69
1.88,2.87,2.95,0.69
1.881,2.86,2.95,0.69
1.882,2.86,2.95,0.69
1.883,2.86,2.95,0.69
1.884,2.85,2.95,0.69
1.885,2.85,2.95,0.69
1.886,2.86,2.95,0.69
1.887,2.86,2.95,0.69
1.888,2.86,2.95,0.69
1.889,2.86,2.96,0.68
1.89,2.86,2.96,0.69
1.891,2.87,2.97,0.69
1.892,2.88,2.97,0.69
1.893,2.88,2.98,0.69
1.894,2.88,2.98,0.69
1.895,2.89,2.99,0.69
1.896,2.9,3.0,0.69
1.897,2.9,3.0,0.69
1.898,2.91,3.01,0.69
1.899,2.92,3.02,0.69
1.9,2.94,3.04,0.69
1.901,2.94,3.05,0.69
1.902,2.95,3.06,0.69
1.903,2.96,3.06,0.69
1.904,2.96,3.06,0.69
1.905,2.96,3.07,0.69
1.906,2.97,3.07,0.69
1.907,2.97,3.08,0.69
1.908,2.98,3.08,0.69
1.909,2.98,3.08,0.69
1.91,2.96,3.07,0.69
1.911,2.97,3.07,0.68
1.912,2.97,3.07,0.69
1.913,2.97,3.07,0.69
1.914,2.97,3.06,0.69
1.915,2.96,3.06,0.69
1.916,2.96,3.06,0.69
1.917,2.96,3.05,0.69
1.918,2.95,3.05,0.69
1.919,2.94,3.03,0.69
1.92,2.95,3.04,0.69
1.921,2.94,3.04,0.69
1.922,2.93,3.02,0.69
1.923,2.93,3.01,0.69
1.924,2.92,3.01,0.69
1.925,2.91,3.0,0.69
1.926,2.9,2.99,0.69
1.927,2.89,2.98,0.69
1.928,2.89,2.98,0.69
1.929,2.88,2.97,0.69
1.93,2.85,2.94,0.69
1.931,2.86,2.94,0.68
1.932,2.86,2.95,0.68
1.933,2.86,2.95,0.69
1.934,2.86,2.95,0.69
1.935,2.85,2.94,0.69
1.936,2.85,2.94,0.69
1.937,2.85,2.94,0.69
1.938,2.85,2.95,0.69
1.939,2.86,2.96,0.69
1.94,2.86,2.96,0.69
1.941,2.87,2.96,0.69
1.942,2.87,2.96,0.69
1.943,2.88,2.97,0.69
1.944,2.88,2.98,0.69
1.945,2.89,2.98,0.69
1.946,2.9,3.0,0.69
1.947,2.9,3.0,0.69
1.948,2.9,3.01,0.69
1.949,2.91,3.01,0.69
1.95,2.92,3.03,0.69
1.951,2.93,3.03,0.68
1.952,2.94,3.04,0.69
1.953,2.95,3.05,0.69
1.954,2.95,3.06,0.68
1.955,2.96,3.06,0.69
1.956,2.96,3.06,0.69
1.957,2.97,3.07,0.69
1.958,2.97,3.07,0.69
1.959,2.97,3.08,0.69
1.96,2.96,3.06,0.69
1.961,2.96,3.06,0.69
1.962,2.96,3.06,0.69
1.963,2.96,3.06,0.69
1.964,2.96,3.06,0.69
1.965,2.96,3.05,0.69
1.966,2.95,3.05,0.69
1.967,2.95,3.04,0.69
1.968,2.94,3.04,0.69
1.969,2.93,3.02,0.69
1.97,2.95,3.04,0.69
1.971,2.94,3.03,0.69
1.972,2.93,3.02,0.69
1.973,2.92,3.01,0.69
1.974,2.91,3.0,0.69
1.975,2.91,3.0,0.69
1.976,2.9,2.98,0.69
1.977,2.89,2.97,0.69
1.978,2.88,2.97,0.69
1.979,2.87,2.96,0.69
1.98,2.86,2.95,0.69
1.981,2.85,2.94,0.69
1.982,2.84,2.94,0.69
1.983,2.84,2.94,0.69
1.984,2.84,2.93,0.69
1.985,2.84,2.93,0.69
1.986,2.84,2.93,0.69
1.987,2.84,2.94,0.69
1.988,2.84,2.94,0.69
1.989,2.84,2.94,0.69
1.99,2.85,2.94,0.69
1.991,2.85,2.95,0.69
1.992,2.86,2.95,0.69
1.993,2.86,2.96,0.69
1.994,2.87,2.97,0.69
1.995,2.87,2.97,0.69
1.996,2.88,2.97,0.69
1.997,2.88,2.99,0.69
1.998,2.89,2.99,0.69
1.999,2.9,3.0,0.69
2.0,2.91,3.01,0.69
2.001,2.92,3.02,0.69
2.002,2.92,3.03,0.69
2.003,2.93,3.04,0.69
2.004,2.94,3.04,0.69
2.005,2.94,3.05,0.69
2.006,2.95,3.05,0.69
2.007,2.95,3.06,0.69
2.008,2.96,3.06,0.69
2.009,2.96,3.06,0.69
2.01,2.95,3.05,0.69
2.011,2.95,3.05,0.69
2.012,2.95,3.05,0.69
2.013,2.95,3.05,0.69
2.014,2.95,3.05,0.69
2.015,2.95,3.04,0.69
2.016,2.94,3.04,0.69
2.017,2.94,3.03,0.69
2.018,2.93,3.03,0.69
2.019,2.93,3.02,0.69
2.02,2.94,3.02,0.69
2.021,2.93,3.02,0.69
2.022,2.92,3.01,0.69
2.023,2.92,3.0,0.69
2.024,2.91,2.99,0.69
2.025,2.9,2.98,0.68
2.026,2.89,2.97,0.69
2.027,2.88,2.96,0.69
2.028,2.87,2.95,0.69
2.029,2.87,2.95,0.69
2.03,2.85,2.92,0.69
2.031,2.84,2.92,0.69
2.032,2.84,2.92,0.69
2.033,2.84,2.92,0.68
2.034,2.84,2.93,0.69
2.035,2.84,2.92,0.69
2.036,2.84,2.92,0.69
2.037,2.84,2.92,0.69
2.038,2.83,2.92,0.69
2.039,2.83,2.92,0.69
2.04,2.85,2.94,0.69
2.041,2.85,2.94,0.69
2.042,2.86,2.94,0.69
2.043,2.85,2.94,0.69
2.044,2.85,2.94,0.69
2.045,2.86,2.95,0.69
2.046,2.87,2.96,0.69
2.047,2.88,2.97,0.69
2.048,2.88,2.97,0.69
2.049,2.89,2.98,0.69
2.05,2.91,3.0,0.69
2.051,2.91,3.0,0.69
2.052,2.92,3.01,0.69
2.053,2.92,3.01,0.69
2.054,2.93,3.02,0.69
2.055,2.93,3.03,0.68
2.056,2.95,3.04,0.69
2.057,2.95,3.04,0.69
2.058,2.96,3.05,0.69
2.059,2.96,3.05,0.69
2.06,2.94,3.04,0.69
2.061,2.94,3.04,0.69
2.062,2.95,3.04,0.69
2.063,2.94,3.04,0.69
2.064,2.95,3.03,0.69
2.065,2.94,3.03,0.69
2.066,2.94,3.02,0.69
2.067,2.93,3.02,0.69
2.068,2.93,3.02,0.69
2.069,2.92,3.01,0.69
2.07,2.93,3.02,0.69
2.071,2.92,3.01,0.69
2.072,2.91,3.0,0.69
2.073,2.9,2.98,0.69
2.074,2.89,2.98,0.69
2.075,2.89,2.98,0.69
2.076,2.89,2.98,0.69
2.077,2.88,2.97,0.69
2.078,2.87,2.95,0.69
2.079,2.86,2.94,0.69
2.08,2.84,2.93,0.69
2.081,2.83,2.92,0.69
2.082,2.83,2.92,0.69
2.083,2.83,2.92,0.69
2.084,2.82,2.92,0.69
2.085,2.82,2.91,0.69
2.086,2.82,2.91,0.69
2.087,2.82,2.92,0.69
2.088,2.83,2.92,0.69
2.089,2.83,2.93,0.69
2.09,2.83,2.93,0.69
2.091,2.83,2.93,0.69
2.092,2.83,2.93,0.69
2.093,2.83,2.94,0.69
2.094,2.84,2.94,0.69
2.095,2.85,2.95,0.69
2.096,2.86,2.96,0.69
2.097,2.86,2.96,0.69
2.098,2.86,2.97,0.69
2.099,2.87,2.98,0.69
2.1,2.89,3.0,0.69
2.101,2.89,3.0,0.69
2.102,2.9,3.01,0.69
2.103,2.91,3.02,0.69
2.104,2.92,3.03,0.69
2.105,2.92,3.03,0.69
2.106,2.93,3.04,0.69
2.107,2.93,3.04,0.69
2.108,2.94,3.05,0.69
2.109,2.94,3.05,0.69
2.11,2.93,3.04,0.69
2.111,2.93,3.04,0.69
2.112,2.93,3.04,0.69
2.113,2.93,3.04,0.69
2.114,2.93,3.04,0.69
2.115,2.93,3.04,0.69
2.116,2.93,3.03,0.68
2.117,2.92,3.03,0.69
2.118,2.92,3.02,0.69
2.119,2.92,3.01,0.69
2.12,2.92,3.02,0.69
2.121,2.92,3.01,0.69
2.122,2.91,3.01,0.69
2.123,2.9,2.99,0.69
2.124,2.89,2.98,0.69
2.125,2.88,2.97,0.69
2.126,2.87,2.97,0.69
2.127,2.86,2.95,0.69
2.128,2.86,2.95,0.69
2.129,2.86,2.95,0.69
2.13,2.83,2.92,0.69
2.131,2.82,2.92,0.69
2.132,2.82,2.91,0.69
2.133,2.81,2.91,0.69
2.134,2.81,2.91,0.69
2.135,2.81,2.91,0.69
2.136,2.81,2.91,0.69
2.137,2.81,2.91,0.69
2.138,2.81,2.91,0.69
2.139,2.81,2.91,0.69
2.14,2.82,2.92,0.69
2.141,2.82,2.92,0.69
2.142,2.82,2.92,0.69
2.143,2.83,2.93,0.69
2.144,2.83,2.93,0.68
2.145,2.84,2.94,0.69
2.146,2.84,2.95,0.69
2.147,2.85,2.95,0.69
2.148,2.85,2.96,0.69
2.149,2.86,2.97,0.69
2.15,2.88,2.99,0.69
2.151,2.88,2.99,0.69
2.152,2.88,2.99,0.69
2.153,2.89,3.0,0.69
2.154,2.9,3.01,0.69
2.155,2.91,3.02,0.69
2.156,2.92,3.03,0.68
2.157,2.92,3.03,0.69
2.158,2.93,3.04,0.69
2.159,2.93,3.04,0.69
2.16,2.92,3.02,0.69
2.161,2.92,3.02,0.69
2.162,2.92,3.03,0.69
2.163,2.93,3.03,0.69
2.164,2.92,3.02,0.69
2.165,2.92,3.02,0.69
2.166,2.92,3.02,0.69
2.167,2.92,3.02,0.69
2.168,2.91,3.01,0.69
2.169,2.91,3.01,0.69
2.17,2.92,3.02,0.69
2.171,2.91,3.01,0.69
2.172,2.9,3.0,0.69
2.173,2.89,2.99,0.69
2.174,2.89,2.98,0.69
2.175,2.88,2.97,0.68
2.176,2.87,2.97,0.69
2.177,2.87,2.96,0.69
2.178,2.86,2.95,0.69
2.179,2.85,2.94,0.69
2.18,2.82,2.92,0.69
2.181,2.82,2.92,0.69
2.182,2.82,2.92,0.69
2.183,2.82,2.91,0.68
2.184,2.81,2.91,0.69
2.185,2.8,2.9,0.69
2.186,2.8,2.9,0.69
2.187,2.8,2.9,0.69
2.188,2.8,2.9,0.69
2.189,2.8,2.9,0.69
2.19,2.81,2.91,0.69
2.191,2.81,2.92,0.69
2.192,2.81,2.92,0.69
2.193,2.82,2.92,0.69
2.194,2.82,2.93,0.69
2.195,2.83,2.93,0.69
2.196,2.83,2.94,0.69
2.197,2.84,2.95,0.69
2.198,2.84,2.95,0.69
2.199,2.85,2.96,0.69
2.2,2.86,2.97,0.69
2.201,2.87,2.98,0.69
2.202,2.88,2.98,0.69
2.203,2.89,3.0,0.69
2.204,2.89,3.01,0.69
2.205,2.9,3.01,0.69
2.206,2.91,3.02,0.69
2.207,2.91,3.02,0.69
2.208,2.92,3.03,0.69
2.209,2.92,3.03,0.69
2.21,2.91,3.02,0.69
2.211,2.91,3.02,0.69
2.212,2.91,3.02,0.69
2.213,2.91,3.02,0.69
2.214,2.92,3.02,0.69
2.215,2.91,3.02,0.69
2.216,2.91,3.02,0.69
2.217,2.91,3.02,0.69
2.218,2.9,3.01,0.69
2.219,2.9,3.0,0.69
2.22,2.91,3.01,0.69
2.221,2.9,3.0,0.69
2.222,2.89,2.99,0.69
2.223,2.89,2.98,0.69
2.224,2.88,2.97,0.69
2.225,2.87,2.96,0.69
2.226,2.86,2.96,0.69
2.227,2.86,2.95,0.69
2.228,2.86,2.95,0.69
2.229,2.84,2.94,0.69
2.23,2.82,2.92,0.69
2.231,2.82,2.91,0.69
2.232,2.81,2.9,0.69
2.233,2.81,2.9,0.69
2.234,2.8,2.9,0.69
2.235,2.79,2.89,0.69
2.236,2.8,2.89,0.69
2.237,2.8,2.89,0.69
2.238,2.8,2.9,0.69
2.239,2.8,2.89,0.69
2.24,2.81,2.9,0.69
2.241,2.81,2.9,0.69
2.242,2.81,2.9,0.69
2.243,2.81,2.91,0.69
2.244,2.81,2.91,0.69
2.245,2.82,2.92,0.69
2.246,2.83,2.93,0.69
2.247,2.83,2.93,0.69
2.248,2.84,2.94,0.69
2.249,2.84,2.94,0.69
2.25,2.86,2.96,0.69
2.251,2.87,2.97,0.69
2.252,2.88,2.97,0.69
2.253,2.88,2.98,0.69
2.254,2.89,2.99,0.69
2.255,2.9,3.0,0.69
2.256,2.91,3.0,0.69
2.257,2.91,3.01,0.69
2.258,2.92,3.01,0.69
2.259,2.92,3.02,0.69
2.26,2.92,3.0,0.69
2.261,2.92,3.01,0.69
2.262,2.92,3.01,0.69
2.263,2.92,3.01,0.69
2.264,2.92,3.01,0.69
2.265,2.92,3.0,0.69
2.266,2.92,3.0,0.69
2.267,2.92,3.0,0.69
2.268,2.92,2.99,0.69
2.269,2.92,2.99,0.69
2.27,2.92,2.99,0.69
2.271,2.92,2.98,0.69
2.272,2.91,2.97,0.69
2.273,2.9,2.96,0.69
2.274,2.89,2.96,0.69
2.275,2.89,2.95,0.69
2.276,2.88,2.94,0.69
2.277,2.88,2.93,0.69
2.278,2.87,2.92,0.69
2.279,2.86,2.92,0.69
2.28,2.83,2.89,0.69
2.281,2.82,2.88,0.69
2.282,2.82,2.88,0.69
2.283,2.81,2.88,0.69
2.284,2.82,2.87,0.69
2.285,2.81,2.87,0.69
2.286,2.81,2.87,0.69
2.287,2.8,2.87,0.69
2.288,2.8,2.87,0.69
2.289,2.81,2.87,0.69
2.29,2.82,2.88,0.69
2.291,2.81,2.87,0.69
2.292,2.81,2.87,0.69
2.293,2.81,2.87,0.69
2.294,2.82,2.88,0.69
2.295,2.83,2.9,0.69
2.296,2.84,2.9,0.69
2.297,2.84,2.91,0.69
2.298,2.84,2.9,0.69
2.299,2.84,2.91,0.69
2.3,2.86,2.93,0.69
2.301,2.87,2.94,0.69
2.302,2.88,2.94,0.69
2.303,2.88,2.95,0.69
2.304,2.89,2.95,0.69
2.305,2.89,2.96,0.69
2.306,2.9,2.97,0.69
2.307,2.91,2.98,0.69
2.308,2.92,2.99,0.69
2.309,2.93,3.0,0.69
2.31,2.92,2.98,0.69
2.311,2.92,2.98,0.69
2.312,2.92,2.98,0.69
2.313,2.92,2.98,0.69
2.314,2.92,2.97,0.69
2.315,2.92,2.98,0.69
2.316,2.92,2.98,0.69
2.317,2.92,2.97,0.69
2.318,2.92,2.97,0.69
2.319,2.91,2.97,0.69
2.32,2.9,2.96,0.69
2.321,2.9,2.95,0.69
2.322,2.9,2.95,0.69
2.323,2.9,2.95,0.69
2.324,2.89,2.94,0.69
2.325,2.88,2.93,0.69
2.326,2.87,2.92,0.69
2.327,2.86,2.91,0.69
2.328,2.86,2.91,0.69
2.329,2.86,2.9,0.69
2.33,2.83,2.88,0.69
2.331,2.82,2.87,0.69
2.332,2.82,2.87,0.69
2.333,2.81,2.86,0.69
2.334,2.81,2.86,0.69
2.335,2.81,2.86,0.69
2.336,2.8,2.85,0.69
2.337,2.8,2.85,0.69
2.338,2.8,2.85,0.69
2.339,2.8,2.85,0.69
2.34,2.81,2.86,0.69
2.341,2.81,2.86,0.69
2.342,2.81,2.86,0.68
2.343,2.81,2.87,0.69
2.344,2.82,2.87,0.69
2.345,2.82,2.88,0.69
2.346,2.83,2.88,0.69
2.347,2.83,2.89,0.69
2.348,2.84,2.89,0.69
2.349,2.84,2.9,0.69
2.35,2.86,2.91,0.69
2.351,2.86,2.92,0.69
2.352,2.87,2.92,0.69
2.353,2.88,2.93,0.69
2.354,2.88,2.94,0.69
2.355,2.89,2.94,0.69
2.356,2.9,2.95,0.69
2.357,2.91,2.96,0.69
2.358,2.92,2.97,0.68
2.359,2.92,2.98,0.69
2.36,2.9,2.96,0.69
2.361,2.91,2.96,0.69
2.362,2.91,2.97,0.69
2.363,2.91,2.96,0.69
2.364,2.91,2.97,0.69
2.365,2.91,2.96,0.69
2.366,2.91,2.96,0.69
2.367,2.91,2.96,0.69
2.368,2.9,2.96,0.69
2.369,2.9,2.95,0.69
2.37,2.9,2.96,0.69
2.371,2.9,2.95,0.69
2.372,2.88,2.94,0.69
2.373,2.88,2.93,0.69
2.374,2.87,2.93,0.69
2.375,2.87,2.92,0.69
2.376,2.86,2.92,0.69
2.377,2.85,2.9,0.69
2.378,2.84,2.89,0.69
2.379,2.83,2.89,0.69
2.38,2.8,2.86,0.69
2.381,2.8,2.85,0.69
2.382,2.79,2.85,0.69
2.383,2.79,2.84,0.69
2.384,2.78,2.84,0.69
2.385,2.78,2.84,0.69
2.386,2.77,2.83,0.69
2.387,2.77,2.83,0.69
2.388,2.77,2.83,0.69
2.389,2.76,2.82,0.69
2.39,2.76,2.83,0.69
2.391,2.76,2.83,0.69
2.392,2.76,2.83,0.69
2.393,2.77,2.84,0.69
2.394,2.77,2.84,0.69
2.395,2.77,2.84,0.69
2.396,2.78,2.85,0.69
2.397,2.78,2.86,0.69
2.398,2.79,2.87,0.69
2.399,2.8,2.88,0.68
2.4,2.79,2.88,0.69
2.401,2.79,2.88,0.69
2.402,2.8,2.89,0.69
2.403,2.81,2.9,0.69
2.404,2.82,2.91,0.69
2.405,2.83,2.91,0.69
2.406,2.83,2.91,0.69
2.407,2.83,2.92,0.69
2.408,2.84,2.92,0.69
2.409,2.85,2.94,0.69
2.41,2.82,2.92,0.69
2.411,2.83,2.92,0.69
2.412,2.83,2.92,0.69
2.413,2.83,2.93,0.69
2.414,2.83,2.93,0.69
2.415,2.83,2.92,0.69
2.416,2.83,2.92,0.69
2.417,2.83,2.92,0.69
2.418,2.83,2.92,0.69
2.419,2.83,2.92,0.69
2.42,2.82,2.92,0.69
2.421,2.82,2.91,0.68
2.422,2.81,2.9,0.69
2.423,2.8,2.9,0.69
2.424,2.79,2.89,0.69
2.425,2.79,2.88,0.69
2.426,2.78,2.87,0.69
2.427,2.77,2.86,0.69
2.428,2.76,2.85,0.69
2.429,2.76,2.85,0.69
2.43,2.71,2.81,0.69
2.431,2.7,2.8,0.69
2.432,2.69,2.8,0.69
2.433,2.69,2.8,0.69
2.434,2.69,2.79,0.69
2.435,2.69,2.79,0.69
2.436,2.68,2.79,0.69
2.437,2.68,2.78,0.69
2.438,2.68,2.78,0.69
2.439,2.67,2.78,0.69
2.44,2.66,2.78,0.69
2.441,2.67,2.78,0.69
2.442,2.67,2.79,0.69
2.443,2.67,2.79,0.69
2.444,2.67,2.79,0.69
2.445,2.67,2.79,0.69
2.446,2.68,2.8,0.69
2.447,2.68,2.8,0.69
2.448,2.68,2.81,0.69
2.449,2.69,2.81,0.69
2.45,2.68,2.82,0.69
2.451,2.69,2.83,0.69
2.452,2.69,2.83,0.69
2.453,2.7,2.84,0.69
2.454,2.71,2.85,0.69
2.455,2.71,2.86,0.69
2.456,2.72,2.86,0.69
2.457,2.73,2.87,0.69
2.458,2.74,2.88,0.69
2.459,2.74,2.88,0.69
2.46,2.71,2.87,0.69
2.461,2.72,2.87,0.69
2.462,2.73,2.88,0.69
2.463,2.72,2.87,0.69
2.464,2.72,2.87,0.69
2.465,2.72,2.87,0.69
2.466,2.72,2.88,0.69
2.467,2.72,2.87,0.69
2.468,2.73,2.87,0.69
2.469,2.72,2.87,0.69
2.47,2.7,2.87,0.69
2.471,2.7,2.87,0.69
2.472,2.7,2.86,0.69
2.473,2.69,2.85,0.69
2.474,2.68,2.84,0.68
2.475,2.67,2.83,0.69
2.476,2.66,2.82,0.69
2.477,2.65,2.82,0.69
2.478,2.65,2.81,0.69
2.479,2.64,2.8,0.69
2.48,2.6,2.78,0.69
2.481,2.59,2.76,0.69
2.482,2.58,2.75,0.69
2.483,2.57,2.75,0.69
2.484,2.57,2.74,0.69
2.485,2.56,2.74,0.69
2.486,2.57,2.75,0.69
2.487,2.57,2.75,0.69
2.488,2.56,2.74,0.69
2.489,2.56,2.74,0.69
2.49,2.54,2.73,0.69
2.491,2.54,2.73,0.69
2.492,2.54,2.74,0.69
2.493,2.54,2.74,0.69
2.494,2.55,2.75,0.69
2.495,2.55,2.75,0.69
2.496,2.54,2.75,0.69
2.497,2.55,2.75,0.69
2.498,2.55,2.77,0.69
2.499,2.57,2.78,0.69
2.5,2.54,2.77,0.69
2.501,2.54,2.77,0.69
2.502,2.55,2.78,0.69
2.503,2.56,2.8,0.69
2.504,2.57,2.8,0.69
2.505,2.58,2.81,0.69
2.506,2.58,2.82,0.69
2.507,2.59,2.82,0.69
2.508,2.6,2.83,0.69
2.509,2.6,2.84,0.69
2.51,2.59,2.82,0.69
2.511,2.59,2.82,0.69
2.512,2.59,2.82,0.69
2.513,2.6,2.82,0.69
2.514,2.6,2.83,0.69
2.515,2.6,2.82,0.69
2.516,2.6,2.83,0.69
2.517,2.6,2.83,0.69
2.518,2.6,2.82,0.69
2.519,2.6,2.82,0.69
2.52,2.63,2.82,0.69
2.521,2.63,2.81,0.69
2.522,2.63,2.81,0.69
2.523,2.62,2.8,0.69
2.524,2.62,2.8,0.69
2.525,2.62,2.79,0.69
2.526,2.61,2.78,0.69
2.527,2.6,2.77,0.69
2.528,2.59,2.76,0.69
2.529,2.59,2.75,0.69
2.53,2.69,2.77,0.69
2.531,2.69,2.76,0.69
2.532,2.68,2.76,0.69
2.533,2.67,2.75,0.69
2.534,2.67,2.74,0.69
2.535,2.67,2.74,0.69
2.536,2.67,2.74,0.69
2.537,2.67,2.74,0.69
2.538,2.67,2.74,0.69
2.539,2.67,2.74,0.69
2.54,2.75,2.77,0.69
2.541,2.75,2.78,0.69
2.542,2.75,2.78,0.69
2.543,2.75,2.78,0.69
2.544,2.75,2.78,0.69
2.545,2.75,2.78,0.69
2.546,2.76,2.79,0.69
2.547,2.76,2.79,0.69
2.548,2.76,2.8,0.69
2.549,2.77,2.81,0.68
2.55,2.78,2.81,0.69
2.551,2.79,2.82,0.69
2.552,2.8,2.83,0.69
2.553,2.8,2.83,0.69
2.554,2.81,2.84,0.69
2.555,2.82,2.85,0.69
2.556,2.83,2.86,0.69
2.557,2.84,2.87,0.69
2.558,2.85,2.88,0.69
2.559,2.86,2.89,0.69
2.56,2.83,2.87,0.69
2.561,2.84,2.87,0.69
2.562,2.84,2.88,0.69
2.563,2.84,2.88,0.69
2.564,2.85,2.88,0.69
2.565,2.85,2.88,0.69
2.566,2.86,2.88,0.69
2.567,2.85,2.88,0.69
2.568,2.85,2.87,0.69
2.569,2.84,2.87,0.69
2.57,2.85,2.87,0.69
2.571,2.84,2.87,0.69
2.572,2.85,2.87,0.69
2.573,2.85,2.87,0.69
2.574,2.84,2.87,0.69
2.575,2.84,2.86,0.69
2.576,2.82,2.84,0.69
2.577,2.81,2.83,0.69
2.578,2.8,2.82,0.69
2.579,2.79,2.81,0.69
2.58,2.77,2.79,0.69
2.581,2.76,2.78,0.69
2.582,2.76,2.78,0.69
2.583,2.75,2.77,0.69
2.584,2.74,2.76,0.69
2.585,2.74,2.76,0.69
2.586,2.74,2.76,0.69
2.587,2.74,2.76,0.69
2.588,2.73,2.76,0.69
2.589,2.73,2.75,0.69
2.59,2.69,2.74,0.69
2.591,2.69,2.74,0.69
2.592,2.69,2.74,0.69
2.593,2.69,2.74,0.69
2.594,2.69,2.75,0.69
2.595,2.69,2.75,0.69
2.596,2.69,2.75,0.69
2.597,2.69,2.75,0.69
2.598,2.69,2.75,0.69
2.599,2.69,2.76,0.69
2.6,2.45,2.67,0.69
2.601,2.46,2.68,0.69
2.602,2.46,2.69,0.69
2.603,2.46,2.7,0.69
2.604,2.46,2.7,0.69
2.605,2.46,2.7,0.69
2.606,2.45,2.7,0.69
2.607,2.46,2.71,0.69
2.608,2.46,2.71,0.69
2.609,2.46,2.72,0.69
